"disease","X97","X70","X74","X16","X19","X60","X88","X39","X83","X77","X91","X61","X51","X82","X3","X62","X29","X43","X28","X53","X78","X24","X75","X81","X15","X57","X94","X8","X63","X56","X86","X2","X48","X54","X18","X87","X47","X98","A","X44","X35","X89","X27","X23","X45","X38","X84","X71","X59","X40","X12","B","Z1","X13","X26","X5","X67","Y1","X76","X9","X37","X72","X33","X31","X32","X69","X4","X68","X17","X55","X93","X46","X85","X73","X36","X65","X58","X11","X6","X64","X42","X50","X66","X49","X80","X7","X10","X22","X14","X79","X95","X96","X1","X20","X34","X21","X30","X90","X52","X41","X25","X92"
"1","2","2","1","1","0","2","2","1","0","0","2","2","0","1","0","0","0","1","2","1","2","2","0","0","1","0","2","2","0","0","1","1","2","0","1","2","0","1","0","1","2","2","1","1","0","2","0","2","1","2","2","0","0","2","0","0","1","0","1","2","1","2","1","1","0","1","1","0","2","1","1","0","0","1","1","0","1","1","1","2","0","2","2","2","1","2","0","1","2","1","0","0","2","2","1","0","0","1","0","2","1","1"
"0","2","1","2","1","0","1","2","2","1","1","0","1","0","0","2","2","0","0","1","0","1","0","2","1","1","2","2","0","2","1","0","2","0","1","2","0","1","1","0","2","1","1","1","0","2","0","1","1","2","1","2","0","0","0","0","1","2","0","0","1","1","2","2","2","0","1","1","1","1","1","2","2","2","0","1","0","1","2","1","2","1","0","1","1","1","0","1","0","0","2","0","2","0","1","2","0","1","0","0","0","2","0"
"1","2","1","0","0","2","1","2","1","1","2","0","0","1","0","1","1","0","1","0","1","1","1","1","2","0","2","0","0","2","0","1","0","2","1","0","2","2","0","0","0","1","0","1","0","0","0","0","2","1","2","2","1","0","0","2","1","2","0","2","2","2","0","0","0","2","1","2","2","1","1","1","2","1","2","2","1","0","2","0","1","0","1","0","0","2","0","1","1","2","1","0","2","1","2","1","1","0","0","2","0","2","1"
"1","2","2","2","0","2","0","1","0","0","1","1","2","2","1","2","1","1","2","1","1","1","0","2","2","1","0","1","0","0","0","0","0","1","2","2","0","2","1","2","2","2","1","1","1","0","1","2","1","2","0","0","1","0","2","1","1","2","0","2","1","1","2","0","2","0","1","2","2","2","0","1","2","2","2","1","1","2","1","0","2","0","2","1","2","1","2","1","0","1","0","1","1","0","1","2","0","2","1","1","0","0","0"
"1","1","2","0","2","2","0","0","1","2","0","1","1","1","2","0","1","0","2","0","0","2","2","0","0","2","0","0","2","0","0","0","1","1","2","2","2","0","0","0","1","1","2","1","2","2","1","1","1","1","2","1","0","0","0","2","0","0","0","1","0","2","0","0","0","1","2","1","0","0","2","0","2","2","2","1","2","1","0","1","0","2","1","1","1","0","1","2","0","0","1","2","1","0","0","1","1","2","2","1","1","1","1"
"0","1","0","1","1","2","0","0","2","0","2","1","0","0","2","2","1","1","0","1","0","0","0","0","2","1","1","1","0","2","2","2","2","1","0","0","1","1","1","2","0","2","0","1","1","1","0","0","1","2","2","0","0","0","1","2","1","2","0","2","1","0","2","2","0","0","0","2","2","1","1","0","0","0","2","2","1","2","0","1","1","0","0","0","2","1","2","1","2","0","0","0","1","1","0","2","2","2","1","0","0","2","2"
"1","2","1","0","2","1","0","0","2","2","0","1","0","0","1","0","0","0","2","0","2","1","1","1","2","0","2","0","2","1","1","0","1","1","0","1","1","0","1","1","0","1","1","0","1","0","1","2","0","2","2","1","1","0","2","1","2","2","0","0","2","2","1","2","0","2","0","0","0","0","1","0","2","2","1","0","1","2","0","1","0","0","1","0","1","1","0","1","1","2","2","1","1","0","0","1","1","2","0","0","1","2","1"
"0","0","1","1","0","2","1","0","0","1","0","0","2","0","2","2","2","2","1","0","0","1","1","1","2","2","1","2","2","0","2","0","0","2","0","1","0","1","1","0","0","2","2","0","1","0","2","1","2","1","0","1","0","2","1","0","0","0","1","2","1","1","2","1","2","2","1","0","1","1","2","2","0","1","2","0","1","2","2","0","1","1","2","1","0","0","2","2","2","2","1","2","0","2","2","2","0","2","1","0","0","1","0"
"1","1","1","2","0","1","0","2","2","2","0","0","0","1","1","0","1","0","1","1","2","0","2","0","1","2","2","2","0","2","0","0","0","1","1","0","2","1","0","0","2","2","1","2","2","0","0","1","2","1","1","1","0","0","2","1","0","0","2","1","1","0","1","0","1","1","1","2","1","0","1","0","2","2","2","1","1","2","1","0","1","1","1","0","2","2","2","2","1","2","0","1","2","2","0","2","0","0","2","2","2","0","1"
"1","1","1","2","1","2","1","0","0","1","1","2","0","2","1","1","0","1","0","2","0","2","2","0","0","2","0","2","0","2","0","2","2","2","2","0","2","2","1","0","2","2","0","1","1","2","1","0","2","2","2","2","1","1","0","1","0","1","1","1","1","0","1","1","1","2","0","1","2","1","2","0","2","0","1","1","2","2","0","0","2","2","1","0","2","2","1","1","2","1","0","1","1","0","2","0","2","2","0","2","1","2","1"
"1","0","1","0","0","1","2","0","1","0","0","2","1","0","1","1","2","0","2","0","0","2","1","1","1","2","2","0","1","1","1","0","2","2","0","0","0","0","2","1","1","0","1","1","1","1","0","2","0","1","2","0","1","0","1","1","2","1","1","1","0","2","1","2","2","1","0","1","2","1","2","1","2","2","1","1","2","2","0","0","0","1","0","0","0","0","2","1","0","0","1","2","2","0","1","2","1","0","1","1","1","1","2"
"0","0","0","1","2","1","1","0","0","1","2","1","1","1","0","0","1","0","2","2","2","2","0","2","2","0","0","0","1","1","1","1","1","1","1","1","1","2","1","0","1","1","1","1","0","0","1","0","1","0","2","0","1","0","1","1","0","2","1","0","0","0","0","0","2","0","1","2","2","2","0","0","2","2","0","2","1","1","1","1","0","1","0","2","0","1","1","0","0","0","2","0","1","2","1","1","1","1","2","1","2","0","2"
"1","2","1","0","2","2","2","1","0","1","2","2","2","0","1","2","1","2","0","1","1","0","1","2","2","2","2","1","1","2","1","2","1","0","0","2","0","1","1","1","1","2","2","2","1","0","1","2","0","1","1","1","1","0","1","0","0","1","0","0","2","1","1","0","2","2","0","1","1","0","1","2","2","1","2","2","0","2","2","1","2","1","1","2","1","1","2","1","1","2","2","0","2","2","1","1","0","1","1","0","2","2","0"
"0","0","0","2","0","2","2","0","0","2","1","0","0","2","2","0","2","1","1","1","1","2","1","0","0","1","2","1","2","2","2","1","2","2","2","0","1","0","0","1","1","0","2","0","0","2","1","2","0","0","0","1","0","1","2","0","1","0","0","0","0","2","2","0","1","2","1","0","2","1","2","0","1","1","0","0","0","2","1","2","2","2","1","0","1","2","0","0","1","2","0","0","2","0","1","2","1","0","0","0","1","1","0"
"1","0","1","2","0","1","1","0","0","0","1","2","1","2","2","0","2","0","1","0","0","0","2","2","0","0","1","1","1","0","1","0","1","1","2","1","2","2","2","1","0","2","2","1","2","0","1","0","1","0","1","0","0","1","1","2","0","1","0","0","2","1","2","0","2","2","0","1","1","0","0","0","1","1","2","0","1","1","2","0","0","1","1","0","1","0","0","1","0","0","0","0","1","0","1","0","1","1","0","2","2","1","0"
"0","0","1","1","0","2","0","0","2","1","0","1","1","1","1","1","0","1","0","2","0","0","2","2","0","1","1","0","0","1","0","0","1","2","1","2","1","2","2","0","0","2","0","0","2","2","0","1","1","0","2","2","1","1","2","2","0","2","0","1","2","0","2","2","0","2","2","0","1","1","0","2","2","0","1","1","2","1","2","2","0","0","2","1","1","0","0","2","0","1","0","0","0","2","1","0","0","1","0","2","1","1","2"
"0","1","0","1","0","0","1","1","0","0","0","2","2","1","0","1","2","2","1","2","1","0","2","2","0","1","0","2","1","2","2","0","0","0","1","1","0","2","1","0","2","2","2","2","0","2","0","2","1","0","0","0","0","0","2","2","2","1","1","1","1","0","2","1","0","2","1","2","0","0","2","0","0","0","1","0","2","2","0","1","1","2","1","2","1","1","0","1","0","0","1","1","0","0","0","2","2","0","1","0","2","0","2"
"0","1","2","1","1","2","1","1","0","1","1","1","2","1","1","1","0","1","1","0","1","0","1","2","0","0","0","2","2","0","1","0","0","2","2","2","2","0","2","0","1","0","1","0","0","1","1","2","0","2","1","2","0","0","1","0","1","0","1","0","2","2","2","1","2","2","2","1","0","1","1","1","2","0","2","0","0","2","0","0","0","0","0","2","2","1","0","1","2","2","2","1","2","2","0","0","0","2","0","2","1","0","1"
"1","1","1","1","1","2","2","2","2","1","0","0","0","0","2","2","0","0","0","1","1","1","0","1","2","2","0","2","1","0","1","2","1","0","0","0","2","0","1","0","0","0","0","2","0","1","2","0","2","2","0","0","1","1","2","2","1","0","1","1","2","2","2","0","0","2","2","2","2","1","0","1","0","2","1","0","0","0","2","1","0","1","0","0","1","1","0","0","1","1","1","0","2","0","2","0","1","2","1","2","1","1","2"
"1","0","1","0","2","0","1","1","0","2","2","1","1","0","0","2","0","0","0","0","1","0","1","0","1","1","0","1","2","1","1","1","0","0","1","1","1","2","2","1","2","2","1","0","0","2","2","0","1","2","0","0","1","0","0","2","1","1","0","1","2","2","1","1","2","1","1","0","1","0","2","1","0","2","0","2","0","2","0","2","2","1","1","1","0","2","1","2","2","1","2","0","1","2","0","1","0","2","1","0","0","1","0"
"0","0","2","1","2","2","0","1","2","2","1","0","0","1","1","1","2","0","1","1","2","2","1","1","2","0","0","2","0","2","1","2","2","1","2","0","0","0","0","0","1","2","0","1","1","2","0","0","0","1","1","1","0","0","0","0","2","1","0","0","2","2","0","0","1","1","1","2","1","0","0","2","1","1","0","2","1","0","0","0","2","2","1","0","1","1","2","2","0","1","1","1","1","1","0","2","2","2","0","0","2","2","2"
"0","1","1","1","2","1","2","0","0","1","2","0","0","2","2","2","0","1","1","0","0","1","1","1","0","2","1","0","2","1","0","2","1","2","1","2","1","2","2","0","0","2","1","2","2","0","2","0","2","0","0","1","1","1","0","2","2","1","0","0","2","1","0","1","2","2","2","1","1","0","1","1","0","2","2","0","0","0","1","1","2","1","2","0","0","2","0","1","2","2","2","0","1","1","1","2","0","0","1","2","0","1","2"
"0","1","2","2","1","2","2","0","2","2","2","2","0","0","0","2","0","2","2","1","1","2","1","2","0","2","2","1","0","0","2","1","2","2","2","2","1","0","0","0","2","0","1","1","2","1","2","1","2","0","1","1","2","0","1","0","0","1","0","1","0","2","2","0","2","2","0","1","2","0","2","0","2","0","2","2","2","0","1","1","0","1","1","2","0","2","1","0","1","1","1","1","0","0","0","0","2","1","0","0","0","2","1"
"0","0","1","1","2","1","1","2","1","2","2","0","0","2","1","1","0","1","1","2","1","1","0","2","2","0","0","0","2","2","2","1","0","1","2","1","0","0","1","1","0","1","0","2","0","2","1","1","2","0","0","1","0","0","2","2","1","0","0","2","2","0","0","0","1","1","1","2","0","2","2","2","2","1","1","1","1","1","1","0","2","2","1","2","2","0","1","0","0","0","0","1","1","2","1","0","0","2","0","2","2","2","2"
