"disease","X98","X17","X72","X27","X2","X70","X16","X15","X85","X9","B","X86","X36","X8","X61","X66","X45","X78","X94","X87","X19","X90","X58","X40","X41","X83","Y1","X14","X37","X30","X73","X10","X32","X89","A","X88","X43","X59","X91","X1","X52","X63","X38","X5","X33","X3","X50","X76","X26","X25","X31","X48","X74","X96","X81","X11","X97","X82","X68","X28","X47","X29","X4","X60","X18","X71","X79","X34","X84","X95","X77","X57","X93","X62","X24","X35","X39","X20","X7","X12","X54","X42","X65","X64","X55","X56","X46","X6","X21","X51","X53","X44","X80","X92","X67","Z1","X69","X75","X22","X49","X23","X13"
"1","0","0","0","0","2","1","0","1","2","1","1","2","2","2","0","2","1","1","1","0","0","1","1","1","1","2","1","2","2","2","0","1","0","2","1","2","2","0","2","0","0","2","0","1","2","1","1","2","2","0","0","0","0","1","2","2","1","1","1","0","0","1","1","1","0","1","0","2","0","1","0","1","1","1","2","1","2","0","1","0","2","1","2","0","0","2","0","1","0","2","2","2","0","2","2","1","1","1","1","2","1","1"
"1","2","1","1","1","0","0","1","2","1","0","0","0","2","1","0","0","1","0","1","2","2","2","0","2","2","1","1","1","0","2","2","1","1","2","0","0","1","1","0","0","1","2","0","1","2","1","0","2","1","2","2","1","1","0","0","1","1","0","1","1","0","0","1","0","0","1","0","0","0","0","2","2","0","0","2","1","1","1","1","2","1","1","1","2","0","1","2","2","1","0","2","2","2","2","1","0","1","0","2","0","1","1"
"0","2","2","0","0","0","2","1","0","1","2","0","1","1","2","2","1","0","0","2","2","0","2","0","2","1","2","0","2","1","1","0","0","0","1","0","2","2","1","1","2","1","0","2","2","0","2","2","0","2","1","0","1","1","0","0","2","2","0","1","1","0","0","0","0","2","0","2","2","2","2","0","1","2","2","2","1","2","2","0","2","0","0","1","1","2","2","2","2","0","1","2","2","2","0","1","1","2","0","0","0","2","0"
"0","2","1","2","1","1","1","1","2","0","0","1","0","1","1","1","2","1","0","0","2","2","1","1","1","2","1","1","2","0","1","0","1","0","1","2","0","2","2","0","0","0","1","2","1","1","1","0","0","0","2","0","0","0","0","2","0","2","0","2","2","0","0","0","2","2","1","2","0","1","1","2","1","0","1","0","2","0","1","0","0","2","1","1","0","0","2","0","2","1","2","0","0","0","0","1","1","0","0","2","1","1","2"
"1","2","0","1","1","0","1","1","0","2","0","0","2","1","2","1","2","2","0","1","2","0","0","0","0","2","2","0","0","0","0","0","0","1","1","0","0","2","0","2","2","1","2","0","2","0","0","2","1","2","1","0","1","1","0","1","2","0","1","2","2","1","1","2","2","2","2","2","2","2","2","1","0","1","0","1","0","0","1","2","0","0","0","2","2","2","0","0","2","0","1","0","2","0","2","0","0","1","1","1","1","0","0"
"0","0","0","1","0","0","0","2","0","0","2","1","1","2","1","2","2","0","2","2","0","2","0","2","1","1","0","0","0","1","1","2","0","2","2","0","2","1","1","2","0","1","1","0","0","1","0","0","2","0","1","0","1","2","0","1","0","0","1","2","0","1","1","2","2","2","2","2","2","0","0","1","0","0","1","0","1","2","1","0","0","2","2","1","2","2","0","2","2","0","2","1","1","0","0","2","1","1","1","2","2","1","0"
"1","1","0","2","1","1","2","1","2","0","0","0","0","1","2","2","0","2","2","1","1","2","2","0","1","1","0","1","0","1","0","0","0","1","2","1","0","1","0","1","1","0","1","1","1","1","2","0","1","0","1","2","2","1","2","1","0","2","1","2","0","2","2","1","2","1","0","1","1","2","2","2","1","1","1","0","2","1","1","1","0","1","1","1","0","2","1","1","0","1","1","0","1","1","0","0","0","2","0","2","1","0","1"
"0","0","1","2","0","0","1","1","1","2","1","0","0","2","2","0","1","1","0","1","0","1","0","0","2","1","1","0","1","1","2","2","2","0","1","0","1","2","2","2","0","1","0","2","0","0","0","2","2","0","2","2","0","0","1","0","1","0","1","2","2","2","2","1","2","0","1","1","0","1","1","1","2","0","2","1","2","1","0","1","1","1","1","2","0","2","2","0","1","1","1","1","0","0","0","0","0","0","2","1","0","2","1"
"0","1","2","2","0","2","0","2","2","2","2","0","2","0","1","1","2","1","2","1","0","2","1","1","1","1","0","0","2","0","2","2","2","0","2","0","1","1","1","2","2","2","2","0","0","0","0","0","0","1","0","0","2","0","0","0","2","1","0","1","0","0","0","2","0","1","0","1","0","0","2","0","2","1","0","0","0","2","2","0","0","2","2","0","0","2","2","1","2","0","1","1","0","0","0","0","0","1","1","2","2","0","2"
"0","2","2","2","1","1","1","0","2","2","2","1","1","2","0","0","1","1","0","1","2","0","1","2","2","1","0","0","2","1","0","2","2","2","1","0","0","0","0","1","0","0","1","0","2","1","0","1","1","0","0","0","2","1","0","2","1","1","2","0","1","1","2","2","0","0","2","1","1","2","1","2","2","2","0","1","1","1","1","0","0","1","2","2","1","0","1","1","0","0","0","0","0","1","0","1","1","0","2","1","0","1","1"
