"disease","X4","X66","X82","X49","X68","X29","X42","X77","X60","X1","X17","X74","X81","X75","X83","X16","X10","X18","X67","X19","X45","X69","X11","X71","X38","X24","X27","Y1","X37","X46","X47","X15","X97","X21","X14","X98","X8","X43","X65","X59","X88","X86","X28","X73","X61","X89","X70","X78","X63","X53","X85","X32","X2","X20","X91","X40","X55","X26","X9","X76","X7","X39","B","X87","Z1","X12","X90","X72","X35","X3","X51","X80","X13","X79","X52","X23","X41","X62","X31","X84","X93","X36","X54","X44","X5","X56","X96","A","X92","X48","X95","X94","X22","X57","X6","X50","X25","X30","X33","X58","X64","X34"
"1","1","0","1","2","1","1","1","0","1","2","0","1","1","0","1","1","1","2","2","2","2","0","0","0","2","0","0","0","0","2","0","2","2","2","2","0","2","0","2","0","1","2","2","1","2","1","1","1","2","2","1","1","1","0","2","2","2","0","1","1","2","2","1","2","0","2","0","1","1","2","1","1","2","1","1","0","0","1","2","2","1","2","2","1","2","2","0","0","2","0","2","2","0","1","1","1","1","0","2","2","1","1"
"0","1","0","1","2","2","2","2","1","0","1","2","0","2","1","0","0","1","0","2","2","0","1","0","0","1","1","2","0","1","2","1","0","1","0","0","2","0","0","2","1","0","0","2","2","2","1","0","2","2","1","1","1","2","2","2","2","0","0","0","2","0","1","0","0","0","1","1","2","0","0","1","0","1","0","1","2","1","0","2","0","2","0","1","1","2","2","1","0","2","1","0","1","0","1","0","0","0","0","2","0","2","2"
"1","0","0","2","0","2","1","2","1","0","1","2","0","1","2","1","1","0","0","1","2","2","2","1","0","2","1","1","2","1","2","2","1","1","0","2","1","1","0","0","2","0","0","1","1","0","1","2","0","1","1","1","0","0","1","0","2","0","1","2","2","1","0","0","1","0","2","0","0","2","2","2","2","2","0","1","2","0","2","0","1","1","0","0","2","1","1","2","2","2","0","1","1","2","2","0","0","0","2","2","1","1","2"
"1","0","0","1","2","1","1","0","2","1","2","1","2","1","0","1","1","2","0","1","0","0","2","1","1","1","1","0","1","1","1","2","2","0","2","0","0","0","2","0","1","2","0","0","1","1","2","0","1","2","1","2","1","1","0","1","0","0","1","0","0","1","0","0","2","0","2","2","2","2","0","2","1","1","0","1","0","0","2","0","1","0","2","0","2","0","2","0","1","1","1","2","2","0","1","1","0","0","1","0","1","1","0"
"0","2","2","2","1","2","1","0","2","2","0","1","2","1","1","0","0","1","2","2","2","1","2","1","2","0","2","0","1","0","2","1","1","0","1","0","1","0","2","0","1","2","2","2","2","0","0","1","0","2","2","2","1","0","0","0","0","2","0","2","1","2","1","0","0","0","1","0","1","2","1","0","0","1","0","1","1","2","2","0","1","0","0","0","0","1","2","2","1","0","0","2","2","2","0","1","2","2","0","0","0","1","0"
"0","1","0","2","2","2","1","1","1","0","1","2","2","2","2","2","2","0","0","1","0","2","0","1","0","2","1","1","0","2","1","2","2","0","1","0","2","1","1","1","0","0","0","1","1","2","1","2","1","0","0","0","1","1","2","2","0","1","2","1","2","0","1","1","0","2","2","0","0","2","1","1","1","0","0","2","2","1","0","1","1","2","2","0","1","1","0","1","0","0","0","1","2","0","2","1","0","2","0","1","2","1","1"
"0","0","2","1","0","0","0","0","0","2","0","0","1","2","1","0","0","1","2","0","0","2","0","0","0","0","0","1","1","2","0","1","2","0","0","1","0","0","0","2","0","1","1","2","1","0","0","1","2","1","1","1","0","2","0","0","0","0","0","0","1","1","2","0","1","0","2","1","1","2","1","2","1","0","2","1","1","1","0","1","1","2","1","2","2","2","2","1","1","1","2","2","2","1","0","2","2","2","1","0","0","0","0"
"1","0","0","2","1","0","1","1","1","2","0","1","0","0","2","2","1","2","0","1","0","0","0","2","0","2","1","1","1","1","2","1","2","1","0","2","0","0","1","1","2","1","1","0","1","0","1","1","0","2","0","0","2","1","0","2","0","0","0","2","0","0","1","1","2","1","2","0","2","2","0","2","1","2","2","1","2","1","0","0","1","2","1","2","2","0","0","0","1","0","2","0","0","2","1","2","1","2","2","1","2","2","0"
"1","2","0","2","0","0","2","1","0","0","1","1","0","0","1","1","0","0","1","2","0","1","0","2","2","0","0","0","0","2","0","2","2","0","0","2","1","2","2","1","2","0","1","0","2","0","1","0","1","2","1","0","2","2","1","0","0","0","1","0","1","1","0","0","2","0","1","2","2","0","1","2","2","1","0","0","1","0","2","0","1","0","0","1","0","2","2","1","0","1","0","0","1","0","2","1","2","1","0","0","1","2","2"
"0","1","0","1","0","1","2","0","2","0","0","1","2","0","2","1","2","0","2","2","0","0","1","0","0","2","2","1","0","0","1","0","2","2","2","2","2","2","2","0","0","2","1","0","1","1","2","2","1","2","1","2","2","2","2","0","0","2","0","0","2","0","1","2","0","1","1","1","1","2","1","1","2","0","2","1","1","2","2","2","1","1","0","0","2","0","1","2","1","0","1","2","1","1","2","0","1","1","2","2","1","1","1"
