"disease","X21","X34","Z1","X35","X23","X62","X98","X94","X46","X80","X1","X47","Y1","X72","X54","X90","X9","X32","X27","X89","X75","X53","X56","X97","X17","X29","X88","X96","X20","X48","X95","X5","X91","X84","X77","X71","X82","X40","X68","X36","X66","X50","X14","X45","X39","X92","X58","X76","X11","X4","X51","X16","X83","X49","X24","X63","X55","X64","X59","X57","X42","X37","X2","X31","X44","X78","X52","X6","X18","X7","X65","X38","X15","X26","X81","X10","X67","X12","X79","X3","X70","A","X22","X69","X41","X61","X13","X8","X86","X30","X85","X73","X60","X74","X33","B","X87","X25","X93","X19","X28","X43"
"1","1","1","0","1","0","0","1","0","1","1","0","2","1","1","1","2","2","1","0","2","2","1","0","2","1","0","0","2","0","2","2","0","2","1","1","0","2","0","2","0","2","0","2","0","0","1","0","0","0","2","1","0","0","2","2","0","1","2","2","1","0","0","1","2","1","2","2","2","1","1","0","1","1","2","1","1","1","1","1","0","0","0","1","0","2","1","2","2","1","0","0","0","2","1","2","0","1","0","2","0","0","2"
"1","2","0","1","0","0","2","2","2","2","0","2","1","0","1","0","1","2","2","0","1","2","0","1","2","1","2","1","0","1","0","0","0","0","2","1","0","2","2","0","0","2","2","2","1","2","0","1","0","2","0","1","2","1","1","1","2","2","1","1","0","1","0","1","2","2","1","1","1","1","2","1","0","2","2","0","0","2","2","2","2","0","0","2","2","2","1","2","1","0","1","2","2","2","1","2","1","0","0","0","0","0","0"
"0","2","1","1","2","2","0","2","1","2","1","2","0","0","2","1","0","2","2","2","1","2","1","1","1","2","2","2","2","0","0","2","2","1","1","2","1","2","2","1","1","2","1","1","2","1","0","2","0","2","1","2","2","0","1","1","0","0","1","1","1","2","0","2","2","2","0","1","0","2","1","2","0","1","1","0","2","0","1","1","2","2","0","0","2","0","2","1","2","1","2","1","0","2","0","1","1","0","0","2","2","2","0"
"0","1","0","2","2","0","0","0","2","1","1","2","2","1","2","1","0","0","2","1","0","1","2","2","1","1","0","2","2","2","0","1","2","1","0","1","2","1","1","2","0","0","2","1","0","2","2","2","0","1","2","2","1","2","2","2","2","2","1","1","0","2","1","0","1","1","0","1","2","0","0","2","0","0","1","2","2","1","0","2","1","0","1","2","2","1","0","1","1","1","1","1","0","2","0","0","2","0","2","2","0","2","2"
"1","1","1","1","2","0","2","1","1","1","2","1","0","0","2","1","2","2","2","2","1","1","2","1","0","0","1","1","0","0","1","2","0","0","0","2","2","0","1","2","2","0","2","1","2","1","0","2","0","2","0","1","0","0","2","1","1","0","2","0","2","2","2","0","0","0","2","2","2","2","1","1","2","1","0","1","0","2","0","1","2","1","1","0","1","2","0","2","0","2","0","0","1","0","1","0","1","2","2","0","0","1","1"
"1","0","2","1","0","1","2","0","1","2","2","2","1","0","1","2","1","0","1","2","1","2","2","1","0","1","2","0","1","0","2","2","0","2","2","1","1","1","2","0","1","1","0","1","1","1","2","1","0","2","0","0","0","0","1","0","2","2","2","1","2","2","2","2","0","1","1","0","0","1","2","2","1","0","0","1","0","0","1","0","1","1","0","1","2","1","1","0","1","1","0","2","0","2","1","0","1","1","1","0","2","2","0"
"0","1","1","2","1","2","2","1","0","0","0","1","2","0","0","2","2","1","1","1","1","2","0","2","2","0","1","0","0","2","0","1","2","2","0","0","2","2","1","1","0","0","1","0","1","1","1","2","2","1","2","1","2","0","0","1","0","1","2","2","1","2","0","2","2","0","1","0","2","0","0","0","2","2","0","2","0","0","1","2","2","2","0","2","0","2","2","2","0","0","2","0","2","1","2","2","2","0","1","1","0","2","2"
"0","2","0","2","0","2","1","1","0","1","2","1","2","1","0","2","1","2","0","2","2","1","0","2","1","1","0","1","2","0","2","0","1","2","0","1","1","1","0","0","1","1","0","0","1","1","0","0","1","0","2","1","0","2","2","2","2","0","0","2","1","2","1","0","2","0","2","1","2","0","0","2","0","2","2","0","1","0","0","0","0","2","1","1","2","1","0","2","1","0","1","2","2","2","0","0","1","2","0","0","2","2","1"
"0","0","0","0","0","0","2","2","0","0","2","2","2","1","0","0","2","0","2","1","2","1","2","2","0","0","0","0","2","2","0","1","1","0","2","0","2","1","2","1","2","0","0","0","1","2","1","1","0","1","0","2","1","2","1","1","1","0","2","0","1","1","1","1","0","2","2","0","1","2","2","1","2","0","2","2","2","1","0","0","1","1","0","0","0","0","2","0","2","0","1","1","1","1","0","2","0","0","2","1","2","2","1"
"1","1","0","2","2","1","1","0","0","1","2","1","1","1","1","2","2","1","2","0","0","1","0","0","0","0","0","1","2","1","2","0","1","0","1","0","0","1","1","0","2","0","1","1","0","2","2","0","1","1","1","2","1","0","0","0","1","0","1","0","2","1","2","1","1","2","2","1","1","1","0","2","2","0","1","1","0","2","1","2","2","1","1","0","1","1","1","2","1","1","1","2","1","0","1","0","0","1","2","2","2","1","1"
